Series_Title,Released_Year,Runtime,IMDB_Rating,Overview,No_of_votes,Gross
Death Wish 2,1982,88,6.1,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,74,45000000
Death Wish 3,1985,92,6.1,"Paul Kersey returns to New York to visit his friend Charley, who lives in one of the worst parts of New York City. But when Paul arrives at Charley's apartment, he finds Charley dying after a vicious beating by a gang led by Manny Fraker, and the police enter the apartment and find Paul standing over Charley's body. Paul is arrested for the murder, but police chief Richard S. Shriker is like Paul.",68,16945171
Death Wish 5: The Face of Death,1994,95,5,"Paul Kersey is back at working vigilante justice when when his fiance�e, Olivia, has her business threatened by mobsters",46,1702394
Double Indemnity,1944,107,8,"Unsuspecting Mr. Dietrichson becomes increasingly accident prone after his icily calculating wife encourages him to sign a double indemnity policy proposed by a smooth-talking insurance agent. Against a backdrop of distinctly California settings, the partners in crime plan the perfect murder to collect the insurance. Perfect until a claims manager gets a familiar feeling of foul play and pursues the matter relentlessly.",425,2500000
Cool as Ice,1991,91,4.7,"Johnny, a freewheeling, motorcycle-riding musician, rolls into a small town with his band, and meets Kathy, an honor student who catches his eye. Meanwhile, Kathy's father, after being in the Witness Protection Program, is finally found by the two corrupt cops he escaped from years ago, who claim he owes them a lot of money.",27,1193062
Teenage Mutant Ninja Turtles,1990,93,6.5,A quartet of mutated humanoid turtles clash with an uprising criminal gang of ninjas,486,202000000
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,5.8,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",290,78000000
Teenage Mutant Ninja Turtles III,1993,96,5.1,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising.",189,42000000
Red Dawn,1984,114,6.4,"It is the mid-1980s. From out of the sky, Soviet and Cuban troops begin landing on the football field of a Colorado high school. In seconds, the paratroops have attacked the school and sent a group of teenagers fleeing into the mountains. Armed only with hunting rifles, pistols and bows and arrows, the teens struggles to survive the bitter winter and Soviet KGB patrols hunting for them.",217,38376497
Band of the Hand,1986,109,6.9,An Indian Vietnam veteran trains five street punks in the Everglades to fight vice in Miami.,14,4865912
Bloodsport,1988,92,6.6,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",370,11806119
Eyes of Laura Mars,1978,104,5.7,A famous fashion photographer develops a disturbing ability to see through the eyes of a killer.,46,20000000
"Good Morning, Vietnam",1987,121,7.1,"Radio funny man Adrian Cronauer is sent to Vietnam to bring a little comedy back into the lives of the soldiers. After setting up shop, Cronauer delights the G.I.s but shocks his superior officer, Sergeant Major Dickerson, with his irreverent take on the war. While Dickerson attempts to censor Cronauer's broadcasts, Cronauer pursues a relationship with a Vietnamese girl named Trinh, who shows him the horrors of war first-hand.",658,123922370
Guess Who's Coming to Dinner,1967,108,7.6,Matt and Christina Drayton are a couple whose attitudes are challenged when their daughter brings home a fiance� who is black.,174,56666667
Romeo Must Die,2000,115,6,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",334,91036760
Whatever It Takes,2000,94,5.1,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan's brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",38,9902115
Waking the Dead,2000,105,6.5,"A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",22,327418
Modern Times,1936,87,8.1,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,881,8500000
Heart and Souls,1993,104,6.6,"A businessman is reunited with the four lost souls who were his guardian angels during childhood, all with a particular purpose to joining the afterlife.",84,16589540
Hud,1963,112,7.4,"Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes too aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains, ""I always say the law was meant to be interpreted in a lenient manner.""",69,10000000
The Hustler,1961,134,7.6,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,243,7600000
Close Encounters of the Third Kind,1977,135,7.2,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",1122,303788635
Jacob's Ladder,1990,113,7.3,A traumatized Vietnam war veteran finds out that his post-war life isn't what he believes it to be when he's attacked by horned creatures in the subway and his dead son comes to visit him...,376,25965144
La Bamba,1987,108,6.8,Biographical story of the rise from nowhere of singer Ritchie Valens whose life was cut short by a plane crash.,120,54215416
Ladyhawke,1985,121,6.8,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",264,18432000
Lucas,1986,108,6.4,"A socially inept fourteen year old experiences heartbreak for the first time when his two best friends -- Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love -- fall for each other.",53,8200000
High Fidelity,2000,113,7,"When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.",636,47126295
